City,State,Population,Total Crime,Crime Rate
Lakewood,IL,4300,60,0.013953488372093023
Lake Zurich,IL,19559,646,0.033028273429111916
Lanark,IL,1453,5,0.0034411562284927736
Lansing,IL,27525,2170,0.07883742052679382
La Salle,IL,9353,70,0.007484229658932963
Leland,IL,920,9,0.009782608695652175
Lemont,IL,17465,248,0.01419982822788434
Le Roy,IL,3485,88,0.025251076040172165
Lexington,IL,2088,7,0.003352490421455939
Libertyville,IL,20323,446,0.02194557890075284
Lincoln,IL,13005,430,0.0330642060745867
Lincolnshire,IL,7915,201,0.025394819962097283
Lisle,IL,23056,451,0.019561068702290078
Litchfield,IL,6680,610,0.09131736526946108
Lockport,IL,26077,565,0.02166660275338421
Lombard,IL,43596,1693,0.038833837966785946
Loves Park,IL,23348,1156,0.04951173548055508
Lovington,IL,1009,25,0.024777006937561942
Machesney Park,IL,22663,1028,0.04536027886864052
Mackinaw,IL,1840,75,0.04076086956521739
Macomb,IL,14798,198,0.013380186511690768
Mahomet,IL,10359,159,0.015348971908485375
Manhattan,IL,10773,156,0.014480646059593427
Manito,IL,1496,11,0.007352941176470588
Manteno,IL,9158,229,0.025005459707359685
Maple Park,IL,1511,10,0.0066181336863004635
Marengo,IL,7571,282,0.0372473913617752
Marseilles,IL,4739,148,0.031230217345431525
Marshall,IL,3893,191,0.04906241972771641
Martinsville,IL,1089,16,0.014692378328741965
Maryville,IL,8326,185,0.022219553206822003
Mascoutah,IL,8582,103,0.012001864367280355
Mason City,IL,1994,89,0.044633901705115345
Mattoon,IL,16575,743,0.04482654600301659
Mazon,IL,974,6,0.006160164271047228
McCook,IL,236,97,0.4110169491525424
McHenry,IL,28588,570,0.019938435707289773
McLeansboro,IL,2632,60,0.022796352583586626
Melrose Park,IL,23494,988,0.04205329020175364
Mendota,IL,6870,117,0.01703056768558952
Metropolis,IL,5843,266,0.045524559301728565
Midlothian,IL,13595,401,0.029496138286134607
Milan,IL,4934,356,0.07215241183623834
Milledgeville,IL,995,2,0.0020100502512562816
Millstadt,IL,3940,56,0.014213197969543147
Minier,IL,1130,30,0.02654867256637168
Mokena,IL,19715,479,0.024296221151407556
Moline,IL,41601,3568,0.0857671690584361
Monee,IL,5069,292,0.05760505030578023
Monmouth,IL,8530,277,0.032473622508792495
Montgomery,IL,22536,586,0.02600283990060348
Morris,IL,14438,590,0.04086438564898185
Morrison,IL,3962,58,0.01463907117617365
Morton,IL,17452,490,0.028077011230804493
Morton Grove,IL,23960,592,0.024707846410684475
Mount Carmel,IL,6766,215,0.03177652970736033
Mount Carroll,IL,1431,46,0.03214535290006988
Mount Prospect,IL,53932,1669,0.03094637691908329
Mount Pulaski,IL,1504,2,0.0013297872340425532
Mount Zion,IL,5874,133,0.022642151855635003
Mundelein,IL,31653,746,0.023568066218052002
Murphysboro,IL,7009,753,0.10743330004280212
Naperville,IL,150197,4203,0.027983248666751
Neoga,IL,1374,54,0.039301310043668124
New Athens,IL,1878,19,0.010117145899893504
New Baden,IL,3369,23,0.00682695161769071
New Lenox,IL,27769,663,0.02387554467211639
Newman,IL,771,20,0.02594033722438392
Newton,IL,2754,107,0.038852578068264344
Niles,IL,29319,1078,0.03676796616528531
Nokomis,IL,2112,118,0.05587121212121212
Normal,IL,52883,2849,0.05387364559499272
Norris City,IL,1113,0,0.0
Northbrook,IL,33722,938,0.027815669296008542
North Chicago,IL,30382,712,0.023434928576130602
Northfield,IL,5494,194,0.035311248634874406
Northlake,IL,12202,388,0.03179806589083757
North Pekin,IL,1439,355,0.24669909659485753
North Riverside,IL,7023,502,0.071479424747259
North Utica,IL,1329,25,0.018811136192626036
Oak Brook,IL,7964,749,0.09404821697639378
Oakbrook Terrace,IL,2670,178,0.06666666666666667
Oak Forest,IL,26016,503,0.019334255842558424
Oak Lawn,IL,55368,2947,0.05322568992920098
Oak Park,IL,51655,3168,0.061329977736908334
Oakwood,IL,1281,79,0.06167056986729118
Oakwood Hills,IL,2058,9,0.004373177842565598
O'Fallon,IL,32059,1168,0.03643282697526436
Okawville,IL,1352,10,0.0073964497041420114
Olney,IL,8389,527,0.06282035999523185
Olympia Fields,IL,4499,369,0.082018226272505
Onarga,IL,1281,1,0.00078064012490242
Oregon,IL,3561,0,0.0
Orion,IL,1713,20,0.011675423234092236
Orland Park,IL,56990,1066,0.01870503597122302
Oswego,IL,36429,634,0.017403716819017815
Ottawa,IL,18579,1010,0.05436245223101351
Palatine,IL,64407,2247,0.03488751222693186
Palestine,IL,1217,19,0.015612161051766639
Palos Heights,IL,11442,350,0.030589057857018005
Palos Hills,IL,17600,350,0.019886363636363636
Palos Park,IL,4739,43,0.00907364422874024
Pana,IL,5049,91,0.018023370964547435
Paris,IL,7997,413,0.05164436663748906
Park Forest,IL,20627,1116,0.0541038444756872
Park Ridge,IL,37676,765,0.02030470325936936
Paxton,IL,4300,199,0.04627906976744186
Pecatonica,IL,2040,41,0.020098039215686276
Pekin,IL,31053,2409,0.077577045696068
Peoria,IL,110118,14590,0.13249423345865344
Peoria Heights,IL,5731,618,0.10783458384226138
Peotone,IL,4185,93,0.022222222222222223
Peru,IL,9698,351,0.036193029490616625
Phoenix,IL,1613,92,0.05703657780533168
Pinckneyville,IL,4979,66,0.013255673830086363
Pingree Grove,IL,11370,76,0.006684256816182938
Pittsfield,IL,4098,264,0.06442166910688141
Plainfield,IL,46910,879,0.018738008953314858
Plano,IL,12764,224,0.01754935756816045
Pleasant Hill,IL,910,0,0.0
Pleasant Plains,IL,806,6,0.007444168734491315
Polo,IL,2244,20,0.008912655971479501
Pontiac,IL,11049,478,0.04326183365010408
Pontoon Beach,IL,5811,243,0.041817243159525036
Posen,IL,5296,369,0.06967522658610271
Potomac,IL,663,0,0.0
Prairie Grove ,IL,1947,54,0.02773497688751926
Princeton,IL,7673,246,0.032060471784178285
Prophetstown,IL,1887,0,0.0
Prospect Heights,IL,15238,448,0.029400183751148445
Rantoul,IL,12024,930,0.07734530938123753
Richmond,IL,2116,78,0.036862003780718335
Richton Park,IL,12296,721,0.058636955107351986
Ridge Farm,IL,753,10,0.013280212483399735
River Forest,IL,11155,264,0.0236665172568355
River Grove,IL,10299,387,0.03757646373434314
Riverwoods,IL,3726,52,0.013955984970477724
Robinson,IL,7071,389,0.05501343515768632
Rochester,IL,3855,69,0.0178988326848249
Rockdale,IL,1961,15,0.007649158592554819
Rockford,IL,145873,14437,0.09896965168331356
Rock Island,IL,35883,3073,0.0856394392887997
Rockton,IL,7757,240,0.030939796313007605
Rolling Meadows,IL,23296,840,0.036057692307692304
Romeoville,IL,40242,1378,0.034242830873217035
Roscoe,IL,10829,266,0.02456367162249515
Roselle,IL,22299,507,0.022736445580519307
Rosemont,IL,3741,833,0.22266773589949213
Rossville,IL,1172,29,0.024744027303754267
Round Lake,IL,18392,516,0.028055676381035233
Round Lake Beach,IL,26720,520,0.019461077844311378
Round Lake Park,IL,7722,149,0.019295519295519297
Roxana,IL,1416,73,0.05155367231638418
Ruma ,IL,311,0,0.0
Rushville,IL,2899,133,0.04587788892721628
Salem,IL,7038,260,0.03694231315714692
Sandoval,IL,1125,60,0.05333333333333334
Sandwich,IL,7129,99,0.013886940664889887
Sauget,IL,132,95,0.7196969696969697
Sauk Village,IL,9422,292,0.03099129696455105
Schaumburg,IL,75140,3528,0.04695235560287463
Sesser,IL,1850,13,0.007027027027027027
Sherman,IL,4603,24,0.005213990875515968
Shiloh,IL,14693,360,0.024501463281834886
Shorewood,IL,18316,271,0.01479580694474776
Sidell,IL,472,0,0.0
Silvis,IL,7842,641,0.08173935220606988
Skokie,IL,64417,3865,0.05999968952295202
Sleepy Hollow,IL,3121,14,0.004485741749439282
Somonauk,IL,1765,36,0.020396600566572238
South Barrington,IL,4954,116,0.023415421881308032
South Beloit,IL,7875,271,0.034412698412698416
South Chicago Heights,IL,3806,257,0.0675249605885444
South Elgin,IL,24092,510,0.021168852731197077
Southern View,IL,1550,237,0.1529032258064516
South Holland,IL,20342,1323,0.06503785271851342
South Jacksonville,IL,3182,61,0.019170333123821496
South Roxana,IL,1854,56,0.030204962243797196
Sparta,IL,4809,274,0.056976502391349555
Springfield,IL,112781,16485,0.14616823755774466
Spring Grove,IL,5487,136,0.024785857481319482
Spring Valley,IL,5414,237,0.04377539711858146
Stanford,IL,590,4,0.006779661016949152
St. Anne,IL,1123,31,0.027604630454140695
St. Charles,IL,32610,1101,0.03376264949402024
Steger,IL,9223,541,0.05865770356716903
Stickney,IL,6766,90,0.013301803133313627
Stockton,IL,1684,17,0.010095011876484561
Stone Park,IL,4358,70,0.016062413951353834
Streamwood,IL,37521,953,0.02539910983182751
Streator,IL,12163,359,0.029515744470936446
Sugar Grove,IL,9138,166,0.01816590063471219
Sullivan,IL,4221,51,0.012082444918265814
Summit,IL,10543,384,0.036422270700939015
Swansea,IL,13993,412,0.029443293075108984
Sycamore,IL,18697,629,0.033641760710274374
Taylorville,IL,10230,376,0.03675464320625611
Thornton,IL,2258,101,0.04472984942426927
Tilton,IL,2561,257,0.10035142522452167
Tinley Park,IL,53528,1787,0.03338439695112838
Tolono,IL,3499,54,0.015432980851671906
Toluca,IL,1334,12,0.008995502248875561
Toulon,IL,1179,0,0.0
Tower Lakes ,IL,1200,2,0.0016666666666666668
Tremont,IL,2239,31,0.013845466726217061
Trenton,IL,2643,11,0.004161937192584185
Troy,IL,11235,180,0.01602136181575434
Tuscola,IL,4652,136,0.029234737747205503
Union,IL,539,5,0.00927643784786642
University Park,IL,6966,355,0.050961814527706
Urbana,IL,38597,2805,0.0726740420239915
Valmeyer,IL,1214,15,0.012355848434925865
Vandalia,IL,7372,213,0.028893109061313076
Vernon Hills,IL,26728,950,0.03554325052379527
Vienna,IL,1357,35,0.025792188651436992
Villa Park,IL,21587,842,0.03900495668689489
Virden,IL,3162,135,0.04269449715370019
Warrenville,IL,15492,352,0.022721404595920477
Washington,IL,15808,793,0.05016447368421053
Watseka,IL,4506,230,0.05104305370616955
Wauconda,IL,13866,185,0.013341987595557478
Waukegan,IL,87412,2252,0.02576305312771702
Wayne,IL,2215,11,0.004966139954853273
Westchester,IL,15983,199,0.01245072889945567
West Chicago,IL,24972,779,0.031194938330930642
West City,IL,639,112,0.1752738654147105
West Dundee,IL,7941,301,0.037904546026948746
Western Springs,IL,13172,111,0.008426966292134831
Westmont,IL,23776,940,0.03953566621803499
Westville,IL,3055,151,0.04942716857610475
Wheaton,IL,52581,965,0.018352636884045568
Wheeling,IL,37321,1232,0.03301090538838723
White Hall,IL,2197,46,0.020937642239417388
Williamsville,IL,1434,47,0.03277545327754533
Willowbrook,IL,8980,321,0.03574610244988864
Willow Springs,IL,5698,82,0.014391014391014392
Wilmette,IL,26864,673,0.025052114353782014
Wilmington,IL,5544,210,0.03787878787878788
Winfield,IL,10167,122,0.011999606570276385
Winnebago,IL,2879,81,0.0281347690170198
Winnetka,IL,12208,281,0.023017693315858453
Wonder Lake,IL,4742,70,0.014761703922395614
Wood Dale,IL,13600,487,0.03580882352941177
Woodridge,IL,33329,532,0.01596207506975907
Wood River,IL,10309,505,0.04898632263071103
Woodstock,IL,25693,619,0.024092165181177752
Worden,IL,1069,0,0.0
Worth,IL,10423,364,0.03492276695768973
Yorkville,IL,24990,521,0.020848339335734295
Zion,IL,24162,1076,0.044532737356179124
Albion,IN,2216,75,0.03384476534296029
Anderson,IN,55275,3378,0.061112618724559024
Angola,IN,9448,397,0.0420194750211685
Auburn,IN,13825,413,0.029873417721518986
Austin,IN,4180,218,0.05215311004784689
Avon,IN,24645,1013,0.04110367214445121
Bargersville,IN,11263,250,0.02219657284915209
Batesville,IN,7330,140,0.019099590723055934
Beech Grove,IN,14396,667,0.04633231453181439
Bloomington,IN,79130,5943,0.07510425881460887
Bluffton,IN,10412,316,0.03034959661928544
Boonville,IN,6672,290,0.043465227817745804
Bristol,IN,1788,155,0.08668903803131991
Brownsburg,IN,32268,797,0.024699392587083178
Butler,IN,2664,35,0.013138138138138139
Carmel,IN,103013,2756,0.026753904846961062
Cedar Lake,IN,16335,215,0.013161922252831344
Chesterton,IN,14699,110,0.0074835022790666035
Cicero,IN,5640,61,0.010815602836879433
Clarksville,IN,21519,1716,0.07974348250383383
Columbia City,IN,10155,636,0.06262924667651404
Columbus,IN,51658,403,0.007801308606604979
Crawfordsville,IN,16556,1082,0.06535395022952405
Crown Point,IN,34802,586,0.016838112752140682
Cumberland,IN,6435,428,0.06651126651126651
Danville,IN,11094,375,0.03380205516495403
Dyer,IN,16292,174,0.010680088386938374
East Chicago,IN,25784,1694,0.06569965870307168
Edinburgh,IN,4381,210,0.047934261584113215
Elkhart,IN,53773,4886,0.09086344447957154
Elwood,IN,8433,449,0.053243211194118345
Evansville,IN,114950,12296,0.10696824706394084
Fairmount,IN,2639,76,0.028798787419477074
Fishers,IN,103247,1959,0.01897391691768284
Fort Wayne,IN,269728,14661,0.0543547573852177
Frankfort,IN,16364,1096,0.06697628941579076
Franklin,IN,25909,1024,0.0395229456945463
Fremont,IN,2063,83,0.04023267086766844
Gary,IN,67463,4961,0.07353660525028534
Gas City,IN,6046,129,0.021336420774065498
Goshen,IN,34315,2249,0.06553985137694886
Greenfield,IN,25415,764,0.03006098760574464
Greenwood,IN,66131,3164,0.0478444299950099
Griffith,IN,16171,502,0.03104322552717828
Hammond,IN,75990,5317,0.06996973285958678
Highland,IN,23453,820,0.034963544109495585
Hobart,IN,29330,1558,0.05311967269007842
Huntingburg,IN,6536,161,0.024632802937576498
Indianapolis,IN,887131,70615,0.07959929255093104
Jasper,IN,16783,412,0.024548650420067927
Jeffersonville,IN,51780,2466,0.04762456546929316
Kendallville,IN,10199,379,0.037160505931954115
Knightsville,IN,698,0,0.0
Knox,IN,3606,133,0.03688297282307266
Kokomo,IN,59720,3445,0.05768586738111185
Lafayette,IN,71737,6150,0.0857298186430991
LaGrange,IN,2744,116,0.04227405247813411
La Porte,IN,22088,1039,0.04703911626222383
Lawrence,IN,49244,2598,0.052757696369100805
Lawrenceburg,IN,5217,193,0.036994441249760396
Lebanon,IN,17117,779,0.04551031138634106
Linton,IN,5176,307,0.059312210200927355
Logansport,IN,18121,936,0.05165277854423045
Marion,IN,27927,1427,0.05109750420739786
McCordsville,IN,11212,292,0.026043524794862646
Michigan City,IN,31684,2081,0.0656798384042419
Milford,IN,1619,39,0.024088943792464484
Mishawaka,IN,50848,2468,0.048536815607300186
Mount Vernon,IN,6337,456,0.07195833990847404
Muncie,IN,65065,3183,0.048920310458771994
Munster,IN,23554,511,0.021694828903795534
Nappanee,IN,6876,386,0.056137289121582314
New Albany,IN,37357,2469,0.066092030944669
New Haven,IN,15961,739,0.046300357120481174
New Palestine,IN,3523,70,0.019869429463525403
New Whiteland,IN,5813,73,0.01255805952176157
Noblesville,IN,74211,1638,0.022072199539151877
North Vernon,IN,6542,375,0.05732191990217059
North Webster,IN,1004,82,0.08167330677290836
Pendleton,IN,5435,87,0.016007359705611776
Pittsboro,IN,4460,59,0.013228699551569507
Plainfield,IN,36680,1551,0.042284623773173394
Portage,IN,38516,1208,0.03136358915775262
Prince's Lakes,IN,1363,27,0.019809244314013204
Schererville,IN,29673,1376,0.046372122805243825
Seymour,IN,21617,1065,0.04926678077439053
Shelbyville,IN,20198,700,0.03465689672244777
Sheridan,IN,3340,62,0.018562874251497007
Shipshewana,IN,857,42,0.049008168028004666
South Bend,IN,102999,9508,0.09231157584054214
Speedway,IN,13570,806,0.05939572586588062
St. John,IN,24110,199,0.008253836582330983
Syracuse,IN,3085,119,0.038573743922204216
Tell City,IN,7420,260,0.03504043126684636
Terre Haute,IN,58309,6430,0.11027457167847159
Topeka,IN,1228,7,0.005700325732899023
Valparaiso,IN,34772,1214,0.03491314851029564
Vincennes,IN,16357,1070,0.06541541847527052
Warsaw,IN,16268,1144,0.07032210474551266
Washington,IN,12234,427,0.03490273009645251
Westfield,IN,58858,1592,0.027048149784226445
West Lafayette,IN,45221,1335,0.029521682404192742
Whiteland,IN,5427,113,0.020821816841717338
Whitestown,IN,12892,498,0.03862860688799255
Whiting,IN,4509,291,0.06453759148369927
Yorktown,IN,11768,113,0.00960231135282121
Zionsville,IN,32573,370,0.011359101095999755
Adel,IA,6597,248,0.03759284523268152
Albia,IA,3671,127,0.0345954780713702
Algona,IA,5326,92,0.017273751408186256
Altoona,IA,22492,950,0.04223723990752268
Ames,IA,67186,2239,0.033325395171613134
Anamosa,IA,5558,139,0.025008996041741633
Ankeny,IA,74233,2568,0.034593779047054546
Asbury,IA,5985,64,0.010693400167084378
Atlantic,IA,6761,331,0.04895725484395799
Audubon,IA,2002,66,0.03296703296703297
Belle Plaine,IA,2326,102,0.043852106620808254
Bettendorf,IA,39763,1502,0.03777380982320248
Bloomfield,IA,2811,36,0.012806830309498399
Blue Grass,IA,1684,0,0.0
Buffalo,IA,1157,12,0.010371650821089023
Burlington,IA,23455,1343,0.05725858026007248
Camanche,IA,4562,129,0.028277071459886016
Carlisle,IA,4343,179,0.04121574948192493
Carroll,IA,10128,357,0.03524881516587678
Carter Lake,IA,3745,460,0.12283044058744993
Cedar Rapids,IA,135777,9434,0.0694815764083755
Centerville,IA,5263,292,0.0554816644499335
Charles City,IA,7170,253,0.03528591352859135
Cherokee,IA,5077,88,0.017333070711049833
Clarence,IA,1013,14,0.013820335636722606
Clarinda,IA,5346,227,0.042461653572764685
Clarion,IA,2722,94,0.034533431300514325
Clear Lake,IA,7463,549,0.07356291035776498
Clinton,IA,24366,1984,0.08142493638676845
Clive,IA,19038,786,0.04128584935392373
Colfax,IA,2253,28,0.012427873945849977
Coralville,IA,23534,1031,0.0438089572533356
Council Bluffs,IA,62214,4231,0.06800720095155431
Creston,IA,7310,319,0.043638850889192886
Davenport,IA,99911,11266,0.11276035671747855
Decorah,IA,7734,95,0.012283423842772175
Denison,IA,8082,270,0.0334075723830735
Denver,IA,1954,31,0.01586489252814739
Des Moines,IA,209658,16950,0.08084594911713362
De Soto,IA,943,81,0.08589607635206786
DeWitt,IA,5539,215,0.038815670698682074
Dubuque,IA,58492,4373,0.07476236066470629
Durant,IA,1837,21,0.011431682090364725
Dyersville,IA,4573,42,0.009184342882134267
Dysart,IA,1252,22,0.01757188498402556
Earlham,IA,1428,31,0.021708683473389355
Eldora,IA,2590,207,0.07992277992277992
Eldridge,IA,6771,141,0.020824102791315906
Emmetsburg,IA,3560,55,0.01544943820224719
Estherville,IA,5767,124,0.02150164730362407
Evansdale,IA,4468,219,0.04901521933751119
Fairfield,IA,9472,187,0.01974239864864865
Fort Dodge,IA,24557,2446,0.0996050006108238
Fort Madison,IA,10043,633,0.06302897540575525
Glenwood,IA,5182,229,0.04419143187958317
Gowrie,IA,932,14,0.015021459227467811
Greenfield,IA,2056,61,0.029669260700389104
Grinnell,IA,9471,330,0.03484320557491289
Grundy Center,IA,2801,31,0.011067475901463763
Hiawatha,IA,7150,298,0.04167832167832168
Huxley,IA,4686,86,0.01835253947930004
Independence,IA,6225,181,0.029076305220883534
Indianola,IA,16175,1021,0.06312210200927357
Iowa City,IA,75396,4700,0.06233752453711072
Iowa Falls,IA,4955,302,0.06094853683148335
Johnston,IA,24532,802,0.03269199413011577
Keokuk,IA,9493,528,0.055619930475086905
Knoxville,IA,7391,470,0.0635908537410364
Lake City,IA,1662,63,0.03790613718411552
Lansing,IA,945,36,0.0380952380952381
Le Claire,IA,4723,86,0.018208765615075163
Le Mars,IA,10612,399,0.037598944591029027
Manchester,IA,5236,336,0.06417112299465241
Maquoketa,IA,6022,435,0.07223513782796413
Marengo,IA,2406,162,0.06733167082294264
Marion,IA,42000,846,0.020142857142857143
Mar-Mac,IA,1167,84,0.07197943444730077
Marshalltown,IA,27366,1549,0.056603084118979755
Mason City,IA,26754,1839,0.06873738506391568
Mechanicsville,IA,991,16,0.016145307769929364
Missouri Valley,IA,2679,51,0.019036954087346025
Mitchellville,IA,2498,10,0.0040032025620496394
Monroe,IA,2033,46,0.02262666010821446
Monticello,IA,4096,129,0.031494140625
Mount Pleasant,IA,9073,303,0.03339578970572027
Mount Vernon-Lisbon,IA,4483,102,0.0227526210127147
Muscatine,IA,23250,1084,0.0466236559139785
New Sharon,IA,1249,13,0.010408326661329063
Newton,IA,15659,826,0.05274921770227984
North Liberty,IA,21865,355,0.016235993597072947
Norwalk,IA,14852,251,0.01690008079719903
Oelwein,IA,5798,231,0.039841324594687824
Ogden,IA,1968,24,0.012195121951219513
Osage,IA,3524,85,0.024120317820658342
Osceola,IA,5644,233,0.04128277817150957
Oskaloosa,IA,11454,762,0.06652697747511786
Ottumwa,IA,25040,2401,0.09588658146964857
Panora,IA,1079,59,0.05468025949953661
Pella,IA,10887,298,0.02737209515936438
Peosta,IA,2132,74,0.03470919324577861
Perry,IA,8078,366,0.04530824461500371
Polk City,IA,6287,145,0.02306346429139494
Postville,IA,2427,43,0.017717346518335394
Prairie City,IA,1719,41,0.02385107620709715
Preston,IA,936,17,0.018162393162393164
Princeton,IA,913,0,0.0
Red Oak,IA,5475,314,0.05735159817351598
Rock Valley,IA,4079,24,0.005883795047805835
Sabula,IA,490,62,0.12653061224489795
Sac City,IA,2008,20,0.0099601593625498
Sheldon,IA,5447,273,0.050119331742243436
Shenandoah,IA,4872,211,0.043308702791461415
Sigourney,IA,1978,0,0.0
Sioux Center,IA,8517,104,0.012210872372901256
Sioux City,IA,85365,7507,0.08794002225736543
Spencer,IA,11468,382,0.03331008022322986
Spirit Lake,IA,5543,276,0.04979253112033195
Storm Lake,IA,11331,669,0.05904156738151972
Story City,IA,3387,70,0.020667257159728374
Tipton,IA,3068,93,0.0303129074315515
Urbana,IA,1642,11,0.006699147381242387
Urbandale,IA,47192,1157,0.024516867265638245
Van Meter,IA,1589,11,0.006922592825676526
Vinton,IA,4962,109,0.02196694881096332
Walcott,IA,1541,18,0.011680726800778715
Washington,IA,7245,446,0.061559696342305036
Waterloo,IA,66211,4900,0.07400582984700427
Waukee,IA,31910,776,0.024318395487308055
Waukon,IA,3715,41,0.011036339165545087
Waverly,IA,10579,412,0.038945079875224504
Webster City,IA,7720,281,0.03639896373056995
West Branch,IA,2729,27,0.009893733968486624
West Burlington,IA,3145,496,0.15771065182829888
West Des Moines,IA,71674,3447,0.04809275329966236
West Liberty,IA,3702,49,0.013236088600756347
Williamsburg,IA,3349,97,0.028963869811884143
Wilton,IA,2948,93,0.03154681139755767
Windsor Heights,IA,5046,291,0.05766944114149822
Woodward,IA,1374,18,0.013100436681222707
Abilene,KS,6436,438,0.06805469235550031
Andover,KS,15972,490,0.030678687703481092
Arkansas City,KS,11902,1430,0.12014787430683918
Atchison,KS,10662,532,0.04989682986306509
Augusta,KS,9214,853,0.09257651400043412
Baldwin City,KS,4951,144,0.029085033326600687
Basehor,KS,7868,200,0.02541942043721403
Baxter Springs,KS,3812,370,0.09706190975865688
Bel Aire,KS,9094,254,0.02793050362876622
Belleville,KS,1983,88,0.044377206253151794
Beloit,KS,3356,131,0.03903456495828367
Bonner Springs,KS,7601,557,0.07327983160110511
Burlington,KS,2596,106,0.040832049306625574
Chanute,KS,8485,968,0.11408367707719505
Cherryvale,KS,2145,119,0.05547785547785548
Clay Center,KS,4086,196,0.047968673519334315
Clearwater,KS,2632,91,0.034574468085106384
Coffeyville,KS,8635,883,0.10225825130283729
Columbus,KS,2862,196,0.06848357791754019
Concordia,KS,5039,186,0.03691208573129589
Council Grove,KS,2130,85,0.03990610328638498
Dodge City,KS,27269,1565,0.05739117679416187
Edwardsville,KS,4625,569,0.12302702702702703
El Dorado,KS,12872,494,0.038377874456183965
Ellinwood,KS,1964,63,0.03207739307535642
Ellsworth,KS,3168,54,0.017045454545454544
Elwood,KS,1114,196,0.17594254937163376
Emporia,KS,23867,2028,0.08497088029496795
Eudora,KS,6436,129,0.020043505282784337
Fairway,KS,4170,130,0.03117505995203837
Fort Scott,KS,7654,719,0.09393781029527044
Fredonia,KS,2137,146,0.06832007487131493
Frontenac,KS,3408,126,0.03697183098591549
Galena,KS,2744,174,0.06341107871720117
Garden City,KS,27269,2366,0.08676519124280319
Gardner,KS,24611,1083,0.04400471333956361
Garnett,KS,3160,232,0.07341772151898734
Girard,KS,2488,147,0.05908360128617363
Goddard,KS,5789,313,0.05406806011400933
Goodland,KS,4368,293,0.06707875457875458
Grandview Plaza,KS,1635,210,0.12844036697247707
Great Bend,KS,14387,1043,0.07249600333634532
Halstead,KS,2161,90,0.041647385469689956
Hesston,KS,3507,73,0.020815511833475905
Hiawatha,KS,3205,218,0.06801872074882995
Hillsboro,KS,2730,86,0.0315018315018315
Hoisington,KS,2618,101,0.038579067990832695
Holton,KS,3359,133,0.03959511759452218
Horton,KS,1491,88,0.05902079141515761
Hugoton,KS,3657,56,0.015313098167897183
Hutchinson,KS,39550,3760,0.09506953223767384
Independence,KS,8379,931,0.1111111111111111
Iola,KS,5401,549,0.10164784299203851
Junction City,KS,21934,2451,0.1117443238807331
Kingman,KS,2906,72,0.02477632484514797
Lansing,KS,11160,301,0.026971326164874552
Larned,KS,3682,222,0.060293318848451925
Lawrence,KS,96232,2304,0.023942139828747194
Leavenworth,KS,36966,2809,0.07598874641562517
Leawood,KS,33626,1378,0.04098019389757925
Lenexa,KS,59161,3212,0.05429252379101097
Liberal,KS,19048,990,0.051973960520789585
Lindsborg,KS,3814,81,0.021237545883586787
Louisburg,KS,5097,119,0.023347066902099273
Lyons,KS,3567,158,0.04429492570787777
Maize,KS,6724,382,0.05681142177275431
Marysville,KS,3416,202,0.05913348946135832
McPherson,KS,13768,654,0.04750145264381174
Merriam,KS,10890,1509,0.13856749311294767
Minneapolis,KS,1938,117,0.06037151702786378
Mission,KS,9747,1188,0.12188365650969529
Mission Hills,KS,3533,123,0.03481460515142938
Mulvane,KS,7007,255,0.03639217924932211
Neodesha,KS,2272,148,0.06514084507042253
Newton,KS,18305,1651,0.09019393608303743
Olathe,KS,147680,6371,0.04314057421451788
Osage City,KS,2797,118,0.042188058634250986
Osawatomie,KS,4231,399,0.09430394705743324
Oswego,KS,1628,46,0.028255528255528257
Ottawa,KS,12603,770,0.0610965643100849
Overland Park,KS,197728,10253,0.05185406214597831
Paola,KS,5727,383,0.06687620045398987
Park City,KS,8789,798,0.09079531232222096
Parsons,KS,9278,1537,0.16566070273765898
Pittsburg,KS,20676,1777,0.0859450570710002
Pleasanton,KS,1198,116,0.09682804674457429
Prairie Village,KS,22940,696,0.03034001743679163
Pratt,KS,6506,242,0.037196434060866895
Roeland Park,KS,6724,356,0.0529446757882213
Rose Hill,KS,4347,99,0.022774327122153208
Russell,KS,4334,169,0.03899400092293493
Salina,KS,45930,4966,0.10812105377748749
Scott City,KS,3959,146,0.03687799949482193
Shawnee,KS,70098,2887,0.04118519786584496
Spring Hill,KS,9871,297,0.030088136966872656
Sterling,KS,2293,49,0.02136938508504143
Tonganoxie,KS,5983,144,0.024068193214106637
Topeka,KS,124967,13080,0.1046676322549153
Ulysses,KS,5604,38,0.006780870806566738
Valley Center,KS,7342,161,0.021928629801144104
Wamego,KS,4899,178,0.03633394570320474
Wellington,KS,7620,756,0.09921259842519685
Wellsville,KS,1921,65,0.0338365434669443
Westwood,KS,1730,156,0.09017341040462427
Wichita,KS,395290,56508,0.14295327481089834
Winfield,KS,11667,843,0.07225507842633068
Adairville,KY,863,50,0.05793742757821553
Albany,KY,1723,19,0.011027278003482298
Alexandria,KY,10674,334,0.031290987446130784
Anchorage,KY,2466,33,0.01338199513381995
Ashland,KY,21220,1414,0.06663524976437324
Auburn,KY,1626,8,0.004920049200492005
Audubon Park,KY,1403,45,0.03207412687099073
Augusta,KY,1098,22,0.020036429872495445
Bancroft,KY,498,21,0.04216867469879518
Barbourville,KY,3131,317,0.10124560843181092
Bardstown,KY,13820,637,0.04609261939218524
Bardwell,KY,686,9,0.013119533527696793
